name,value,year,lastvalue
Blair,29,3925,29
Blair,29,3926,29
Blair,29,3927,29
Blair,29,3928,29
Blair,29,3929,29
Blair,29,3930,29
Blair,29,3931,29
Blair,29,3932,29
Blair,29,3933,29
Blair,29,3934,29
Blair,29,3935,29
Blair,29,3936,29
Blair,29,3937,29
Blair,29,3938,29
Blair,29,3939,29
Blair,29,3940,29
Blair,29,3941,29
Blair,29,3942,29
Blair,29,3943,29
Blair,29,3944,29
Blair,29,3945,29
Blair,29,3946,29
Blair,29,3947,29
Blair,29,3948,29
Blair,29,3949,29
Blair,29,3950,29
Blair,29,3951,29
Blair,29,3952,29
Blair,29,3953,29
Blair,29,3954,29
Blair,29,3955,29
Blair,29,3956,29
Blair,29,3957,29
Blair,29,3958,29
Blair,29,3959,29
Blair,29,3960,29
Blair,29,3961,29
Blair,29,3962,29
Blair,29,3963,29
Blair,29,3964,29
Blair,29,3965,29
Blair,29,3966,29
Blair,29,3967,29
Blair,29,3968,29
Blair,29,3969,29
Blair,29,3970,29
Blair,29,3971,29
Blair,29,3972,29
Blair,29,3973,29
Blair,29,3974,29
Blair,29,3975,29
Blair,29,3976,29
Blair,29,3977,29
Blair,29,3978,29
Blair,29,3979,29
Blair,29,3980,29
Blair,29,3981,29
Blair,29,3982,29
Blair,29,3983,29
Blair,29,3984,29
Blair,29,3985,29
Blair,29,3986,29
Blair,29,3987,29
Blair,29,3988,29
Blair,29,3989,29
Blair,29,3990,29
Blair,29,3991,29
Blair,29,3992,29
Blair,29,3993,29
Blair,29,3994,29
Blair,29,3995,29
Blair,29,3996,29
Blair,29,3997,29
Blair,29,3998,29
Blair,29,3999,29
Blair,29,4000,29
Blair,29,4001,29
Blair,29,4002,29
Blair,29,4003,29
Blair,29,4004,29
Blair,29,4005,29
Blair,29,4006,29
Blair,29,4007,29
Blair,29,4008,29
Blair,29,4009,29
Blair,29,4010,29
Blair,29,4011,29
Blair,29,4012,29
Blair,29,4013,29
Blair,29,4014,29
Blair,29,4015,29
Blair,29,4016,29
Blair,29,4017,29
Blair,29,4018,29
Blair,29,4019,29
Blair,29,4020,29
Blair,29,4021,29
Blair,29,4022,29
Blair,29,4023,29
Blair,29,4024,29
Blair,29,4025,29
Blair,29,4026,29
Blair,29,4027,29
Blair,29,4028,29
Blair,29,4029,29
Blair,29,4030,29
Blair,29,4031,29
Blair,29,4032,29
Blair,29,4033,29
Blair,29,4034,29
Blair,29,4035,29
Blair,29,4036,29
Blair,29,4037,29
Blair,29,4038,29
Blair,29,4039,29
Blair,29,4040,29
Blair,29,4041,29
Blair,29,4042,29
Blair,29,4043,29
Blair,29,4044,29
Blair,29,4045,29
Blair,29,4046,29
Blair,29,4047,29
Blair,29,4048,29
Blair,29,4049,29
Blair,29,4050,29
Blair,29,4051,29
Blair,29,4052,29
Blair,29,4053,29
Blair,29,4054,29
Blair,29,4055,29
Blair,29,4056,29
Blair,29,4057,29
Blair,29,4058,29
Blair,29,4059,29
Blair,29,4060,29
Blair,29,4061,29
Blair,29,4062,29
Blair,29,4063,29
Blair,29,4064,29
Blair,29,4065,29
Blair,29,4066,29
Blair,29,4067,29
Blair,29,4068,29
Blair,29,4069,29
Blair,29,4070,29
Blair,29,4071,29
Blair,29,4072,29
Blair,29,4073,29
Blair,29,4074,29
Blair,29,4075,29
Blair,29,4076,29
Blair,29,4077,29
Blair,29,4078,29
Blair,29,4079,29
Blair,29,4080,29
Blair,29,4081,29
Blair,29,4082,29
Blair,29,4083,29
Blair,29,4084,29
Blair,29,4085,29
Blair,29,4086,29
Blair,29,4087,29
Blair,29,4088,29
Blair,29,4089,29
Blair,29,4090,29
Blair,29,4091,29
Blair,29,4092,29
Blair,29,4093,29
Blair,29,4094,29
Blair,29,4095,29
Blair,29,4096,29
Blair,29,4097,29
Blair,29,4098,29
Blair,29,4099,29
Blair,29,4100,29
Blair,29,4101,29
Blair,29,4102,29
Blair,29,4103,29
Blair,29,4104,29
Blair,29,4105,29
Blair,29,4106,29
Blair,29,4107,29
Blair,29,4108,29
Blair,29,4109,29
Blair,29,4110,29
Blair,29,4111,29
Blair,29,4112,29
Blair,29,4113,29
Blair,29,4114,29
Blair,29,4115,29
Blair,29,4116,29
Blair,29,4117,29
Blair,29,4118,29
Blair,29,4119,29
Blair,29,4120,29
Blair,29,4121,29
Blair,29,4122,29
Blair,29,4123,29
Blair,29,4124,29
Blair,29,4125,29
Blair,29,4126,29
Blair,29,4127,29
Blair,29,4128,29
Blair,29,4129,29
Blair,29,4130,29
Blair,29,4131,29
Blair,29,4132,29
Blair,29,4133,29
Blair,29,4134,29
Blair,29,4135,29
Blair,29,4136,29
Blair,29,4137,29
Blair,29,4138,29
Blair,29,4139,29
Blair,29,4140,29
Blair,29,4141,29
Blair,29,4142,29
Blair,29,4143,29
Blair,29,4144,29
Blair,29,4145,29
Blair,29,4146,29
Blair,29,4147,29
Blair,29,4148,29
Blair,29,4149,29
Blair,29,4150,29
Blair,29,4151,29
Blair,29,4152,29
Blair,29,4153,29
Blair,29,4154,29
Blair,29,4155,29
Blair,29,4156,29
Blair,29,4157,29
Blair,29,4158,29
Blair,29,4159,29
Blair,29,4160,29
Blair,29,4161,29
Blair,29,4162,29
Blair,29,4163,29
Blair,29,4164,29
Blair,29,4165,29
Blair,29,4166,29
Blair,29,4167,29
Blair,29,4168,29
Blair,29,4169,29
Blair,29,4170,29
Blair,29,4171,29
Blair,29,4172,29
Blair,29,4173,29
Blair,29,4174,29
Blair,29,4175,29
Blair,29,4176,29
Blair,29,4177,29
Blair,29,4178,29
Blair,29,4179,29
Blair,29,4180,29
Blair,29,4181,29
Blair,29,4182,29
Blair,29,4183,29
Blair,29,4184,29
Blair,29,4185,29
Blair,29,4186,29
Blair,29,4187,29
Blair,29,4188,29
Blair,29,4189,29
Blair,29,4190,29
Blair,29,4191,29
Blair,29,4192,29
Blair,29,4193,29
Blair,29,4194,29
Blair,29,4195,29
Blair,29,4196,29
Blair,29,4197,29
Blair,29,4198,29
Blair,29,4199,29
Brown,0,1,0
Brown,0,2,0
Brown,0,3,0
Brown,0,4,0
Brown,0,5,0
Brown,0,6,0
Brown,0,7,0
Brown,0,8,0
Brown,0,9,0
Brown,0,10,0
Brown,0,11,0
Brown,0,12,0
Brown,0,13,0
Brown,0,14,0
Brown,0,15,0
Brown,0,16,0
Brown,0,17,0
Brown,0,18,0
Brown,0,19,0
Brown,0,20,0
Brown,0,21,0
Brown,0,22,0
Brown,0,23,0
Brown,0,24,0
Brown,0,25,0
Brown,0,26,0
Brown,0,27,0
Brown,0,28,0
Brown,0,29,0
Brown,0,30,0
Brown,0,31,0
Brown,0,32,0
Brown,0,33,0
Brown,0,34,0
Brown,0,35,0
Brown,0,36,0
Brown,0,37,0
Brown,0,38,0
Brown,0,39,0
Brown,0,40,0
Brown,0,41,0
Brown,0,42,0
Brown,0,43,0
Brown,0,44,0
Brown,0,45,0
Brown,0,46,0
Brown,0,47,0
Brown,0,48,0
Brown,0,49,0
Brown,0,50,0
Brown,0,51,0
Brown,0,52,0
Brown,0,53,0
Brown,0,54,0
Brown,0,55,0
Brown,0,56,0
Brown,0,57,0
Brown,0,58,0
Brown,0,59,0
Brown,0,60,0
Brown,0,61,0
Brown,0,62,0
Brown,0,63,0
Brown,0,64,0
Brown,0,65,0
Brown,0,66,0
Brown,0,67,0
Brown,0,68,0
Brown,0,69,0
Brown,0,70,0
Brown,0,71,0
Brown,0,72,0
Brown,0,73,0
Brown,0,74,0
Brown,0,75,0
Brown,0,76,0
Brown,0,77,0
Brown,0,78,0
Brown,0,79,0
Brown,0,80,0
Brown,0,81,0
Brown,0,82,0
Brown,0,83,0
Brown,0,84,0
Brown,0,85,0
Brown,0,86,0
Brown,0,87,0
Brown,0,88,0
Brown,0,89,0
Brown,0,90,0
Brown,0,91,0
Brown,0,92,0
Brown,0,93,0
Brown,0,94,0
Brown,0,95,0
Brown,0,96,0
Brown,0,97,0
Brown,0,98,0
Brown,0,99,0
Brown,0,100,0
Brown,0,101,0
Brown,0,102,0
Brown,0,103,0
Brown,0,104,0
Brown,0,105,0
Brown,0,106,0
Brown,0,107,0
Brown,0,108,0
Brown,0,109,0
Brown,0,110,0
Brown,0,111,0
Brown,1,112,0
Brown,1,113,1
Brown,1,114,1
Brown,1,115,1
Brown,1,116,1
Brown,1,117,1
Brown,1,118,1
Brown,1,119,1
Brown,1,120,1
Brown,1,121,1
Brown,1,122,1
Brown,1,123,1
Brown,1,124,1
Brown,1,125,1
Brown,1,126,1
Brown,1,127,1
Brown,1,128,1
Brown,1,129,1
Brown,1,130,1
Brown,1,131,1
Brown,1,132,1
Brown,2,133,1
Brown,2,134,2
Brown,2,135,2
Brown,2,136,2
Brown,2,137,2
Brown,2,138,2
Brown,2,139,2
Brown,2,140,2
Brown,2,141,2
Brown,2,142,2
Brown,2,143,2
Brown,2,144,2
Brown,2,145,2
Brown,2,146,2
Brown,2,147,2
Brown,2,148,2
Brown,2,149,2
Brown,2,150,2
Brown,2,151,2
Brown,2,152,2
Brown,2,153,2
Brown,2,154,2
Brown,2,155,2
Brown,2,156,2
Brown,2,157,2
Brown,2,158,2
Brown,2,159,2
Brown,2,160,2
Brown,2,161,2
Brown,2,162,2
Brown,2,163,2
Brown,2,164,2
Brown,2,165,2
Brown,2,166,2
Brown,2,167,2
Brown,2,168,2
Brown,2,169,2
Brown,2,170,2
Brown,2,171,2
Brown,2,172,2
Brown,2,173,2
Brown,2,174,2
Brown,2,175,2
Brown,2,176,2
Brown,2,177,2
Brown,2,178,2
Brown,2,179,2
Brown,2,180,2
Brown,2,181,2
Brown,2,182,2
Brown,2,183,2
Brown,2,184,2
Brown,2,185,2
Brown,2,186,2
Brown,2,187,2
Brown,2,188,2
Brown,2,189,2
Brown,2,190,2
Brown,2,191,2
Brown,2,192,2
Brown,2,193,2
Brown,2,194,2
Brown,2,195,2
Brown,2,196,2
Brown,2,197,2
Brown,2,198,2
Brown,2,199,2
Brown,2,200,2
Brown,2,201,2
Brown,2,202,2
Brown,2,203,2
Brown,2,204,2
Brown,2,205,2
Brown,2,206,2
Brown,2,207,2
Brown,2,208,2
Brown,2,209,2
Brown,2,210,2
Brown,3,211,2
Brown,3,212,3
Brown,3,213,3
Brown,3,214,3
Brown,3,215,3
Brown,3,216,3
Brown,3,217,3
Brown,3,218,3
Brown,3,219,3
Brown,3,220,3
Brown,3,221,3
Brown,3,222,3
Brown,3,223,3
Brown,3,224,3
Brown,3,225,3
Brown,3,226,3
Brown,3,227,3
Brown,3,228,3
Brown,3,229,3
Brown,3,230,3
Brown,3,231,3
Brown,3,232,3
Brown,3,233,3
Brown,3,234,3
Brown,3,235,3
Brown,3,236,3
Brown,3,237,3
Brown,3,238,3
Brown,3,239,3
Brown,3,240,3
Brown,3,241,3
Brown,3,242,3
Brown,3,243,3
Brown,3,244,3
Brown,3,245,3
Brown,3,246,3
Brown,3,247,3
Brown,3,248,3
Brown,3,249,3
Brown,3,250,3
Brown,3,251,3
Brown,3,252,3
Brown,3,253,3
Brown,3,254,3
Brown,3,255,3
Brown,3,256,3
Brown,3,257,3
Brown,3,258,3
Brown,3,259,3
Brown,3,260,3
Brown,3,261,3
Brown,3,262,3
Brown,3,263,3
Brown,3,264,3
Brown,3,265,3
Brown,3,266,3
Brown,3,267,3
Brown,3,268,3
Brown,3,269,3
Brown,3,270,3
Brown,3,271,3
Brown,3,272,3
Brown,3,273,3
Brown,3,274,3
Brown,3,275,3
Brown,3,276,3
Brown,3,277,3
Brown,3,278,3
Brown,3,279,3
Brown,3,280,3
Brown,3,281,3
Brown,3,282,3
Brown,3,283,3
Brown,3,284,3
Brown,3,285,3
Brown,3,286,3
Brown,3,287,3
Brown,3,288,3
Brown,3,289,3
Brown,3,290,3
Brown,3,291,3
Brown,3,292,3
Brown,3,293,3
Brown,3,294,3
Brown,3,295,3
Brown,3,296,3
Brown,3,297,3
Brown,3,298,3
Brown,3,299,3
Brown,3,300,3
Brown,3,301,3
Brown,3,302,3
Brown,3,303,3
Brown,3,304,3
Brown,3,305,3
Brown,3,306,3
Brown,3,307,3
Brown,3,308,3
Brown,3,309,3
Brown,3,310,3
Brown,3,311,3
Brown,3,312,3
Brown,3,313,3
Brown,3,314,3
Brown,3,315,3
Brown,3,316,3
Brown,3,317,3
Brown,3,318,3
Brown,3,319,3
Brown,3,320,3
Brown,3,321,3
Brown,3,322,3
Brown,3,323,3
Brown,3,324,3
Brown,3,325,3
Brown,3,326,3
Brown,3,327,3
Brown,3,328,3
Brown,3,329,3
Brown,3,330,3
Brown,3,331,3
Brown,3,332,3
Brown,3,333,3
Brown,3,334,3
Brown,3,335,3
Brown,3,336,3
Brown,3,337,3
Brown,3,338,3
Brown,3,339,3
Brown,3,340,3
Brown,3,341,3
Brown,3,342,3
Brown,3,343,3
Brown,3,344,3
Brown,3,345,3
Brown,3,346,3
Brown,3,347,3
Brown,3,348,3
Brown,3,349,3
Brown,3,350,3
Brown,3,351,3
Brown,3,352,3
Brown,3,353,3
Brown,3,354,3
Brown,3,355,3
Brown,3,356,3
Brown,3,357,3
Brown,3,358,3
Brown,3,359,3
Brown,3,360,3
Brown,3,361,3
Brown,3,362,3
Brown,3,363,3
Brown,3,364,3
Brown,3,365,3
Brown,3,366,3
Brown,3,367,3
Brown,3,368,3
Brown,3,369,3
Brown,3,370,3
Brown,3,371,3
Brown,3,372,3
Brown,3,373,3
Brown,3,374,3
Brown,3,375,3
Brown,3,376,3
Brown,3,377,3
Brown,3,378,3
Brown,3,379,3
Brown,3,380,3
Brown,3,381,3
Brown,3,382,3
Brown,3,383,3
Brown,3,384,3
Brown,3,385,3
Brown,3,386,3
Brown,3,387,3
Brown,3,388,3
Brown,3,389,3
Brown,3,390,3
Brown,3,391,3
Brown,3,392,3
Brown,3,393,3
Brown,3,394,3
Brown,3,395,3
Brown,3,396,3
Brown,3,397,3
Brown,3,398,3
Brown,3,399,3
Brown,3,400,3
Brown,3,401,3
Brown,3,402,3
Brown,3,403,3
Brown,3,404,3
Brown,3,405,3
Brown,3,406,3
Brown,3,407,3
Brown,3,408,3
Brown,3,409,3
Brown,3,410,3
Brown,3,411,3
Brown,3,412,3
Brown,3,413,3
Brown,3,414,3
Brown,3,415,3
Brown,3,416,3
Brown,3,417,3
Brown,3,418,3
Brown,3,419,3
Brown,3,420,3
Brown,3,421,3
Brown,3,422,3
Brown,3,423,3
Brown,3,424,3
Brown,3,425,3
Brown,3,426,3
Brown,3,427,3
Brown,3,428,3
Brown,3,429,3
Brown,3,430,3
Brown,3,431,3
Brown,3,432,3
Brown,3,433,3
Brown,3,434,3
Brown,3,435,3
Brown,3,436,3
Brown,3,437,3
Brown,3,438,3
Brown,3,439,3
Brown,3,440,3
Brown,3,441,3
Brown,3,442,3
Brown,4,443,3
Brown,4,444,4
Brown,4,445,4
Brown,4,446,4
Brown,5,447,4
Brown,5,448,5
Brown,5,449,5
Brown,5,450,5
Brown,5,451,5
Brown,5,452,5
Brown,5,453,5
Brown,5,454,5
Brown,5,455,5
Brown,5,456,5
Brown,5,457,5
Brown,5,458,5
Brown,5,459,5
Brown,5,460,5
Brown,5,461,5
Brown,5,462,5
Brown,5,463,5
Brown,5,464,5
Brown,5,465,5
Brown,5,466,5
Brown,5,467,5
Brown,5,468,5
Brown,5,469,5
Brown,5,470,5
Brown,5,471,5
Brown,5,472,5
Brown,5,473,5
Brown,5,474,5
Brown,5,475,5
Brown,5,476,5
Brown,5,477,5
Brown,5,478,5
Brown,5,479,5
Brown,5,480,5
Brown,5,481,5
Brown,5,482,5
Brown,5,483,5
Brown,5,484,5
Brown,5,485,5
Brown,5,486,5
Brown,5,487,5
Brown,5,488,5
Brown,5,489,5
Brown,5,490,5
Brown,5,491,5
Brown,5,492,5
Brown,5,493,5
Brown,5,494,5
Brown,5,495,5
Brown,5,496,5
Brown,5,497,5
Brown,5,498,5
Brown,5,499,5
Brown,5,500,5
Brown,5,501,5
Brown,5,502,5
Brown,5,503,5
Brown,5,504,5
Brown,5,505,5
Brown,5,506,5
Brown,5,507,5
Brown,5,508,5
Brown,5,509,5
Brown,5,510,5
Brown,5,511,5
Brown,5,512,5
Brown,5,513,5
Brown,5,514,5
Brown,5,515,5
Brown,5,516,5
Brown,5,517,5
Brown,5,518,5
Brown,5,519,5
Brown,5,520,5
Brown,5,521,5
Brown,5,522,5
Brown,5,523,5
Brown,5,524,5
Brown,5,525,5
Brown,5,526,5
Brown,5,527,5
Brown,5,528,5
Brown,5,529,5
Brown,5,530,5
Brown,5,531,5
Brown,5,532,5
Brown,5,533,5
Brown,5,534,5
Brown,5,535,5
Brown,5,536,5
Brown,5,537,5
Brown,5,538,5
Brown,5,539,5
Brown,5,540,5
Brown,5,541,5
Brown,5,542,5
Brown,5,543,5
Brown,5,544,5
Brown,5,545,5
Brown,5,546,5
Brown,5,547,5
Brown,5,548,5
Brown,5,549,5
Brown,5,550,5
Brown,5,551,5
Brown,5,552,5
Brown,5,553,5
Brown,5,554,5
Brown,5,555,5
Brown,5,556,5
Brown,5,557,5
Brown,5,558,5
Brown,5,559,5
Brown,5,560,5
Brown,5,561,5
Brown,5,562,5
Brown,5,563,5
Brown,5,564,5
Brown,5,565,5
Brown,5,566,5
Brown,5,567,5
Brown,5,568,5
Brown,5,569,5
Brown,5,570,5
Brown,5,571,5
Brown,5,572,5
Brown,5,573,5
Brown,5,574,5
Brown,5,575,5
Brown,5,576,5
Brown,5,577,5
Brown,5,578,5
Brown,5,579,5
Brown,5,580,5
Brown,5,581,5
Brown,5,582,5
Brown,5,583,5
Brown,5,584,5
Brown,5,585,5
Brown,5,586,5
Brown,5,587,5
Brown,5,588,5
Brown,5,589,5
Brown,5,590,5
Brown,5,591,5
Brown,5,592,5
Brown,5,593,5
Brown,5,594,5
Brown,5,595,5
Brown,5,596,5
Brown,5,597,5
Brown,5,598,5
Brown,5,599,5
Brown,5,600,5
Brown,5,601,5
Brown,5,602,5
Brown,5,603,5
Brown,5,604,5
Brown,5,605,5
Brown,5,606,5
Brown,5,607,5
Brown,5,608,5
Brown,5,609,5
Brown,5,610,5
Brown,5,611,5
Brown,5,612,5
Brown,5,613,5
Brown,5,614,5
Brown,5,615,5
Brown,5,616,5
Brown,5,617,5
Brown,5,618,5
Brown,5,619,5
Brown,5,620,5
Brown,5,621,5
Brown,5,622,5
Brown,5,623,5
Brown,5,624,5
Brown,5,625,5
Brown,5,626,5
Brown,5,627,5
Brown,5,628,5
Brown,5,629,5
Brown,5,630,5
Brown,5,631,5
Brown,5,632,5
Brown,5,633,5
Brown,5,634,5
Brown,5,635,5
Brown,5,636,5
Brown,5,637,5
Brown,5,638,5
Brown,5,639,5
Brown,5,640,5
Brown,5,641,5
Brown,5,642,5
Brown,5,643,5
Brown,5,644,5
Brown,5,645,5
Brown,5,646,5
Brown,5,647,5
Brown,5,648,5
Brown,5,649,5
Brown,5,650,5
Brown,5,651,5
Brown,5,652,5
Brown,5,653,5
Brown,5,654,5
Brown,5,655,5
Brown,5,656,5
Brown,5,657,5
Brown,5,658,5
Brown,5,659,5
Brown,5,660,5
Brown,5,661,5
Brown,5,662,5
Brown,5,663,5
Brown,5,664,5
Brown,5,665,5
Brown,5,666,5
Brown,5,667,5
Brown,5,668,5
Brown,5,669,5
Brown,5,670,5
Brown,5,671,5
Brown,5,672,5
Brown,5,673,5
Brown,5,674,5
Brown,5,675,5
Brown,5,676,5
Brown,5,677,5
Brown,5,678,5
Brown,5,679,5
Brown,5,680,5
Brown,5,681,5
Brown,5,682,5
Brown,5,683,5
Brown,5,684,5
Brown,5,685,5
Brown,5,686,5
Brown,5,687,5
Brown,5,688,5
Brown,5,689,5
Brown,5,690,5
Brown,5,691,5
Brown,5,692,5
Brown,5,693,5
Brown,5,694,5
Brown,5,695,5
Brown,5,696,5
Brown,5,697,5
Brown,5,698,5
Brown,5,699,5
Brown,5,700,5
Brown,5,701,5
Brown,5,702,5
Brown,5,703,5
Brown,5,704,5
Brown,5,705,5
Brown,5,706,5
Brown,5,707,5
Brown,6,708,5
Brown,7,709,6
Brown,7,710,7
Brown,7,711,7
Brown,8,712,7
Brown,8,713,8
Brown,8,714,8
Brown,8,715,8
Brown,8,716,8
Brown,8,717,8
Brown,8,718,8
Brown,9,719,8
Brown,9,720,9
Brown,9,721,9
Brown,9,722,9
Brown,9,723,9
Brown,9,724,9
Brown,9,725,9
Brown,9,726,9
Brown,9,727,9
Brown,9,728,9
Brown,9,729,9
Brown,9,730,9
Brown,9,731,9
Brown,9,732,9
Brown,9,733,9
Brown,9,734,9
Brown,9,735,9
Brown,9,736,9
Brown,9,737,9
Brown,9,738,9
Brown,9,739,9
Brown,9,740,9
Brown,9,741,9
Brown,9,742,9
Brown,9,743,9
Brown,9,744,9
Brown,9,745,9
Brown,9,746,9
Brown,9,747,9
Brown,9,748,9
Brown,9,749,9
Brown,9,750,9
Brown,9,751,9
Brown,9,752,9
Brown,9,753,9
Brown,9,754,9
Brown,11,755,9
Brown,11,756,11
Brown,11,757,11
Brown,12,758,11
Brown,12,759,12
Brown,12,760,12
Brown,12,761,12
Brown,12,762,12
Brown,12,763,12
Brown,12,764,12
Brown,12,765,12
Brown,12,766,12
Brown,12,767,12
Brown,12,768,12
Brown,12,769,12
Brown,12,770,12
Brown,12,771,12
Brown,12,772,12
Brown,12,773,12
Brown,12,774,12
Brown,12,775,12
Brown,12,776,12
Brown,12,777,12
Brown,12,778,12
Brown,12,779,12
Brown,12,780,12
Brown,12,781,12
Brown,12,782,12
Brown,12,783,12
Brown,12,784,12
Brown,12,785,12
Brown,12,786,12
Brown,12,787,12
Brown,12,788,12
Brown,12,789,12
Brown,12,790,12
Brown,12,791,12
Brown,12,792,12
Brown,12,793,12
Brown,12,794,12
Brown,12,795,12
Brown,12,796,12
Brown,12,797,12
Brown,12,798,12
Brown,12,799,12
Brown,12,800,12
Brown,12,801,12
Brown,12,802,12
Brown,12,803,12
Brown,12,804,12
Brown,12,805,12
Brown,12,806,12
Brown,12,807,12
Brown,12,808,12
Brown,12,809,12
Brown,12,810,12
Brown,12,811,12
Brown,12,812,12
Brown,12,813,12
Brown,12,814,12
Brown,12,815,12
Brown,12,816,12
Brown,12,817,12
Brown,12,818,12
Brown,12,819,12
Brown,12,820,12
Brown,12,821,12
Brown,12,822,12
Brown,12,823,12
Brown,13,824,12
Brown,13,825,13
Brown,13,826,13
Brown,13,827,13
Brown,13,828,13
Brown,13,829,13
Brown,13,830,13
Brown,13,831,13
Brown,13,832,13
Brown,13,833,13
Brown,13,834,13
Brown,13,835,13
Brown,13,836,13
Brown,13,837,13
Brown,13,838,13
Brown,13,839,13
Brown,13,840,13
Brown,13,841,13
Brown,13,842,13
Brown,13,843,13
Brown,13,844,13
Brown,13,845,13
Brown,13,846,13
Brown,13,847,13
Brown,13,848,13
Brown,13,849,13
Brown,13,850,13
Brown,13,851,13
Brown,13,852,13
Brown,13,853,13
Brown,13,854,13
Brown,13,855,13
Brown,13,856,13
Brown,13,857,13
Brown,13,858,13
Brown,13,859,13
Brown,13,860,13
Brown,13,861,13
Brown,13,862,13
Brown,13,863,13
Brown,13,864,13
Brown,13,865,13
Brown,13,866,13
Brown,13,867,13
Brown,13,868,13
Brown,13,869,13
Brown,13,870,13
Brown,13,871,13
Brown,13,872,13
Brown,13,873,13
Brown,13,874,13
Brown,13,875,13
Brown,13,876,13
Brown,13,877,13
Brown,13,878,13
Brown,13,879,13
Brown,13,880,13
Brown,13,881,13
Brown,13,882,13
Brown,13,883,13
Brown,13,884,13
Brown,13,885,13
Brown,13,886,13
Brown,13,887,13
Brown,13,888,13
Brown,13,889,13
Brown,13,890,13
Brown,13,891,13
Brown,13,892,13
Brown,13,893,13
Brown,13,894,13
Brown,13,895,13
Brown,13,896,13
Brown,13,897,13
Brown,13,898,13
Brown,13,899,13
Brown,13,900,13
Brown,13,901,13
Brown,13,902,13
Brown,13,903,13
Brown,13,904,13
Brown,13,905,13
Brown,13,906,13
Brown,13,907,13
Brown,13,908,13
Brown,13,909,13
Brown,13,910,13
Brown,13,911,13
Brown,13,912,13
Brown,13,913,13
Brown,13,914,13
Brown,13,915,13
Brown,13,916,13
Brown,13,917,13
Brown,13,918,13
Brown,13,919,13
Brown,13,920,13
Brown,13,921,13
Brown,13,922,13
Brown,13,923,13
Brown,13,924,13
Brown,13,925,13
Brown,13,926,13
Brown,13,927,13
Brown,13,928,13
Brown,13,929,13
Brown,13,930,13
Brown,13,931,13
Brown,13,932,13
Brown,13,933,13
Brown,13,934,13
Brown,13,935,13
Brown,13,936,13
Brown,13,937,13
Brown,13,938,13
Brown,13,939,13
Brown,13,940,13
Brown,13,941,13
Brown,13,942,13
Brown,13,943,13
Brown,13,944,13
Brown,13,945,13
Brown,13,946,13
Brown,13,947,13
Brown,13,948,13
Brown,13,949,13
Brown,13,950,13
Brown,13,951,13
Brown,13,952,13
Brown,13,953,13
Brown,13,954,13
Brown,13,955,13
Brown,13,956,13
Brown,13,957,13
Brown,13,958,13
Brown,13,959,13
Brown,13,960,13
Brown,13,961,13
Brown,13,962,13
Brown,13,963,13
Brown,13,964,13
Brown,13,965,13
Brown,13,966,13
Brown,13,967,13
Brown,13,968,13
Brown,13,969,13
Brown,13,970,13
Brown,13,971,13
Brown,13,972,13
Brown,13,973,13
Brown,13,974,13
Brown,13,975,13
Brown,13,976,13
Brown,13,977,13
Brown,13,978,13
Brown,13,979,13
Brown,13,980,13
Brown,13,981,13
Brown,13,982,13
Brown,13,983,13
Brown,13,984,13
Brown,13,985,13
Brown,13,986,13
Brown,13,987,13
Brown,13,988,13
Brown,13,989,13
Brown,13,990,13
Brown,13,991,13
Brown,13,992,13
Brown,13,993,13
Brown,13,994,13
Brown,13,995,13
Brown,13,996,13
Brown,13,997,13
Brown,13,998,13
Brown,13,999,13
Brown,13,1000,13
Brown,13,1001,13
Brown,13,1002,13
Brown,13,1003,13
Brown,13,1004,13
Brown,13,1005,13
Brown,13,1006,13
Brown,13,1007,13
Brown,13,1008,13
Brown,13,1009,13
Brown,13,1010,13
Brown,13,1011,13
Brown,13,1012,13
Brown,13,1013,13
Brown,13,1014,13
Brown,13,1015,13
Brown,13,1016,13
Brown,13,1017,13
Brown,13,1018,13
Brown,13,1019,13
Brown,13,1020,13
Brown,13,1021,13
Brown,13,1022,13
Brown,13,1023,13
Brown,13,1024,13
Brown,13,1025,13
Brown,13,1026,13
Brown,13,1027,13
Brown,13,1028,13
Brown,13,1029,13
Brown,13,1030,13
Brown,13,1031,13
Brown,13,1032,13
Brown,13,1033,13
Brown,13,1034,13
Brown,13,1035,13
Brown,13,1036,13
Brown,13,1037,13
Brown,13,1038,13
Brown,13,1039,13
Brown,13,1040,13
Brown,13,1041,13
Brown,13,1042,13
Brown,13,1043,13
Brown,13,1044,13
Brown,13,1045,13
Brown,13,1046,13
Brown,13,1047,13
Brown,13,1048,13
Brown,13,1049,13
Brown,13,1050,13
Brown,13,1051,13
Brown,13,1052,13
Brown,13,1053,13
Brown,13,1054,13
Brown,13,1055,13
Brown,13,1056,13
Brown,13,1057,13
Brown,13,1058,13
Brown,13,1059,13
Brown,13,1060,13
Brown,13,1061,13
Brown,13,1062,13
Brown,13,1063,13
Brown,13,1064,13
Brown,13,1065,13
Brown,13,1066,13
Brown,13,1067,13
Brown,13,1068,13
Brown,13,1069,13
Brown,13,1070,13
Brown,13,1071,13
Brown,13,1072,13
Brown,13,1073,13
Brown,13,1074,13
Brown,13,1075,13
Brown,13,1076,13
Brown,13,1077,13
Brown,13,1078,13
Brown,13,1079,13
Brown,13,1080,13
Brown,13,1081,13
Brown,13,1082,13
Brown,13,1083,13
Brown,13,1084,13
Brown,13,1085,13
Brown,13,1086,13
Brown,13,1087,13
